player_id,player_name,birthdate,age,nationality,player_role,international_career,year,tournament,team,matches,innings,no,runs,highestscore,batting_average,bf,strikerate,100s,50s,4s,6s,Ct,St,wickets,economy,balls,bbi,bbm,bowl_ave,sr,4w,5w,10w,t20_start,t20_end,odi_start,odi_end,bbi_wkts,bbi_runs,bbm_wkts,bbm_runs
32965,Munaf Musa Patel,7/12/1983,42y 357d,India,Bowler,2006 - 2011,2009,IPL 2009,RR,11,5,2,33,23,11,26,126.92,0,0,5,0,4,0,16,6.91,209,14-Feb,14-Feb,15.06,13,0,0,0,1/9/2011,8/31/2011,4/3/2006,9/16/2011,2,14,2,14
32965,Munaf Musa Patel,7/12/1983,42y 357d,India,Bowler,2006 - 2011,2007/08,IPL 2007/08,RR,15,2,2,0,0,,1,0,0,0,0,0,2,0,14,7.63,330,17-Mar,17-Mar,30,23.5,0,0,0,1/9/2011,8/31/2011,4/3/2006,9/16/2011,3,17,3,17
853259,Nathu Bharat Singh,9/8/1995,30y 299d,India,Bowler,,2017,IPL 2017,GL,2,,,,,,,,,,,,0,0,1,3.75,24,7-Jan,7-Jan,15,24,0,0,0,,,,,1,7,1,7
30732,Praveenkumar Sakat Singh,10/2/1986,39y 275d,India,Bowler,2007 - 2012,2017,IPL 2017,GL,6,2,1,8,7,8,9,88.88,0,0,0,0,0,0,6,9.15,99,22-Feb,22-Feb,25.16,16.5,0,0,0,2/1/2008,3/30/2012,11/18/2007,3/18/2012,2,22,2,22
30732,Praveenkumar Sakat Singh,10/2/1986,39y 275d,India,Bowler,2007 - 2012,2016,IPL 2016,GL,16,7,3,24,15,6,26,92.3,0,0,3,0,2,0,9,7.78,309,19-Feb,19-Feb,44.55,34.3,0,0,0,2/1/2008,3/30/2012,11/18/2007,3/18/2012,2,19,2,19
30732,Praveenkumar Sakat Singh,10/2/1986,39y 275d,India,Bowler,2007 - 2012,2015,IPL 2015,SRH,12,4,1,17,12,5.66,25,68,0,0,1,0,3,0,7,9.13,216,Feb-35,Feb-35,47,30.8,0,0,0,2/1/2008,3/30/2012,11/18/2007,3/18/2012,2,35,2,35
30732,Praveenkumar Sakat Singh,10/2/1986,39y 275d,India,Bowler,2007 - 2012,2014,IPL 2014,MI,3,1,0,1,1,1,2,50,0,0,0,0,0,0,3,6.5,72,Feb-31,Feb-31,26,24,0,0,0,2/1/2008,3/30/2012,11/18/2007,3/18/2012,2,31,2,31
30732,Praveenkumar Sakat Singh,10/2/1986,39y 275d,India,Bowler,2007 - 2012,2013,IPL 2013,PBKS,15,7,1,47,24,7.83,39,120.51,0,0,3,3,1,0,12,6.62,338,10-Feb,10-Feb,31.08,28.1,0,0,0,2/1/2008,3/30/2012,11/18/2007,3/18/2012,2,10,2,10
30732,Praveenkumar Sakat Singh,10/2/1986,39y 275d,India,Bowler,2007 - 2012,2012,IPL 2012,PBKS,16,7,4,35,10,11.66,30,116.66,0,0,2,1,1,0,9,6.88,378,15-Feb,15-Feb,48.22,42,0,0,0,2/1/2008,3/30/2012,11/18/2007,3/18/2012,2,15,2,15
30732,Praveenkumar Sakat Singh,10/2/1986,39y 275d,India,Bowler,2007 - 2012,2011,IPL 2011,PBKS,13,7,4,27,15,9,31,87.09,0,0,2,1,2,0,10,7.5,276,19-Feb,19-Feb,34.5,27.6,0,0,0,2/1/2008,3/30/2012,11/18/2007,3/18/2012,2,19,2,19
30732,Praveenkumar Sakat Singh,10/2/1986,39y 275d,India,Bowler,2007 - 2012,2009/10,IPL 2009/10,RCB,12,4,2,4,3,2,8,50,0,0,0,0,1,0,10,8.44,270,18-Mar,18-Mar,38,27,0,0,0,2/1/2008,3/30/2012,11/18/2007,3/18/2012,3,18,3,18
30732,Praveenkumar Sakat Singh,10/2/1986,39y 275d,India,Bowler,2007 - 2012,2009,IPL 2009,RCB,13,8,3,65,14,13,46,141.3,0,0,1,6,1,0,13,7.93,298,30-Mar,30-Mar,30.3,22.9,0,0,0,2/1/2008,3/30/2012,11/18/2007,3/18/2012,3,30,3,30
30732,Praveenkumar Sakat Singh,10/2/1986,39y 275d,India,Bowler,2007 - 2012,2007/08,IPL 2007/08,RCB,13,12,2,112,34,11.2,98,114.28,0,0,10,6,3,0,11,8.19,268,23-Mar,23-Mar,33.27,24.3,0,0,0,2/1/2008,3/30/2012,11/18/2007,3/18/2012,3,23,3,23
587152,Pravin Vijay Tambe,10/8/1971,54y 269d,India,Bowler,,2016,IPL 2016,GL,7,1,1,7,7,,19,36.84,0,0,1,0,1,0,5,8.93,96,12-Feb,12-Feb,28.6,19.2,0,0,0,,,,,2,12,2,12
587152,Pravin Vijay Tambe,10/8/1971,54y 269d,India,Bowler,,2015,IPL 2015,RR,10,2,2,3,2,,5,60,0,0,0,0,1,0,7,7.82,204,21-Feb,21-Feb,38,29.1,0,0,0,,,,,2,21,2,21
587152,Pravin Vijay Tambe,10/8/1971,54y 269d,India,Bowler,,2014,IPL 2014,RR,13,2,0,5,3,2.5,9,55.55,0,0,0,0,2,0,15,7.26,294,20-Apr,20-Apr,23.73,19.6,1,0,0,,,,,4,20,4,20
587152,Pravin Vijay Tambe,10/8/1971,54y 269d,India,Bowler,,2013,IPL 2013,RR,3,1,1,3,3,,6,50,0,0,0,0,0,0,1,8,66,Jan-38,Jan-38,88,66,0,0,0,,,,,1,38,1,38
917213,Shivil Kaushik,9/7/1995,30y 300d,India,Bowler,,2017,IPL 2017,GL,3,,,,,,,,,,,,0,0,0,9.54,66,,,,,0,0,0,,,,,,,,
917213,Shivil Kaushik,9/7/1995,30y 300d,India,Bowler,,2016,IPL 2016,GL,7,2,1,0,0,0,1,0,0,0,0,0,0,0,6,8.34,138,20-Mar,20-Mar,32,23,0,0,0,,,,,3,20,3,20
1079668,Shubham Sanjay Agarwal,11/21/1993,32y 225d,India,,,2017,IPL 2017,GL,1,,,,,,,,,,,,1,0,1,10.5,24,Jan-42,Jan-42,42,24,0,0,0,,,,,1,42,1,42
1082859,Tejas Baroka,2/1/1996,30y 153d,India,Bowler,,2017,IPL 2017,GL,1,,,,,,,,,,,,0,0,0,9.42,21,,,,,0,0,0,,,,,,,,
778963,Abhinav Manohar,9/16/1994,31y 291d,India,Batting Allrounder,,2025,IPL 2025,SRH,8,5,0,61,43,12.2,61,100,0,0,2,4,7,0,,,,,,,,,,,,,,,,,,
778963,Abhinav Manohar,9/16/1994,31y 291d,India,Batting Allrounder,,2024,IPL 2024,GT,2,2,0,9,8,4.5,16,56.25,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,
778963,Abhinav Manohar,9/16/1994,31y 291d,India,Batting Allrounder,,2023,IPL 2023,GT,9,6,0,114,42,19,83,137.34,0,0,6,7,4,0,,,,,,,,,,,,,,,,,,
778963,Abhinav Manohar,9/16/1994,31y 291d,India,Batting Allrounder,,2022,IPL 2022,GT,8,7,1,108,43,18,75,144,0,0,14,3,4,0,,,,,,,,,,,,,,,,,,
670031,Alzarri Shaheim Joseph,11/20/1996,29y 226d,West Indies,Bowler,2016 - 2026,2024,IPL 2024,RCB,3,,,,,,,,,,,,0,0,1,11.89,58,Jan-43,Jan-43,115,58,0,0,0,7/29/2022,7/28/2025,10/2/2016,6/6/2026,1,43,1,43
670031,Alzarri Shaheim Joseph,11/20/1996,29y 226d,West Indies,Bowler,2016 - 2026,2023,IPL 2023,GT,7,2,2,7,7,,12,58.33,0,0,1,0,2,0,7,9.37,144,27-Feb,27-Feb,32.14,20.5,0,0,0,7/29/2022,7/28/2025,10/2/2016,6/6/2026,2,27,2,27
670031,Alzarri Shaheim Joseph,11/20/1996,29y 226d,West Indies,Bowler,2016 - 2026,2022,IPL 2022,GT,9,3,2,5,4,5,7,71.42,0,0,0,0,1,0,7,8.8,180,Feb-34,Feb-34,37.71,25.7,0,0,0,7/29/2022,7/28/2025,10/2/2016,6/6/2026,2,34,2,34
670031,Alzarri Shaheim Joseph,11/20/1996,29y 226d,West Indies,Bowler,2016 - 2026,2019,IPL 2019,MI,3,2,2,15,15,,13,115.38,0,0,2,0,1,0,6,10.03,52,12-Jun,12-Jun,14.5,8.6,0,1,0,7/29/2022,7/28/2025,10/2/2016,6/6/2026,6,12,6,12
1244751,Mohd Arshad Khan,12/20/1997,28y 196d,India,Bowler,,2026,IPL 2026,GT,8,2,1,23,15,23,11,209.09,0,0,1,2,2,0,6,9.92,104,22-Mar,22-Mar,28.66,17.3,0,0,0,,,,,3,22,3,22
1244751,Mohd Arshad Khan,12/20/1997,28y 196d,India,Bowler,,2025,IPL 2025,GT,9,5,3,23,20,11.5,19,121.05,0,0,0,3,4,0,6,10.33,126,7-Jan,7-Jan,36.16,21,0,0,0,,,,,1,7,1,7
1244751,Mohd Arshad Khan,12/20/1997,28y 196d,India,Bowler,,2024,IPL 2024,LSG,4,4,2,83,58,41.5,54,153.7,0,1,6,5,1,0,1,11.21,61,Jan-45,Jan-45,114,61,0,0,0,,,,,1,45,1,45
1244751,Mohd Arshad Khan,12/20/1997,28y 196d,India,Bowler,,2023,IPL 2023,MI,6,3,1,18,15,9,15,120,0,0,0,1,2,0,5,13.41,85,Mar-39,Mar-39,38,17,0,0,0,,,,,3,39,3,39
1299879,Ashok Sharma,6/17/2002,24y 17d,India,Bowler,,2026,IPL 2026,GT,6,2,2,1,1,,4,25,0,0,0,0,1,0,6,10.85,126,Feb-32,Feb-32,38,21,0,0,0,,,,,2,32,2,32
819429,Azmatullah Omarzai,3/24/2000,26y 102d,Afghanistan,Allrounder,2021 - 2026,2026,IPL 2026,PBKS,3,2,0,52,38,26,27,192.59,0,0,3,5,0,0,3,9.36,66,Feb-36,Feb-36,34.33,22,0,0,0,3/3/2022,2/19/2026,1/21/2021,6/20/2026,2,36,2,36
819429,Azmatullah Omarzai,3/24/2000,26y 102d,Afghanistan,Allrounder,2021 - 2026,2025,IPL 2025,PBKS,9,5,1,57,21,14.25,41,139.02,0,0,6,3,1,0,8,10.33,162,Feb-33,Feb-33,34.87,20.2,0,0,0,3/3/2022,2/19/2026,1/21/2021,6/20/2026,2,33,2,33
819429,Azmatullah Omarzai,3/24/2000,26y 102d,Afghanistan,Allrounder,2021 - 2026,2024,IPL 2024,GT,7,4,0,42,17,10.5,33,127.27,0,0,2,2,0,0,4,8.85,126,27-Feb,27-Feb,46.5,31.5,0,0,0,3/3/2022,2/19/2026,1/21/2021,6/20/2026,2,27,2,27
917231,Belur Ravi Sharath,9/28/1996,29y 279d,India,Wicketkeeper Batter,,2024,IPL 2024,GT,1,1,0,2,2,2,5,40,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
1111917,Darshan Girish Nalkande,10/4/1998,27y 273d,India,Bowler,,2024,IPL 2024,GT,3,1,0,12,12,12,11,109.09,0,0,0,1,2,0,3,9.31,29,21-Feb,21-Feb,15,9.6,0,0,0,,,,,2,21,2,21
1111917,Darshan Girish Nalkande,10/4/1998,27y 273d,India,Bowler,,2023,IPL 2023,GT,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,11,24,Jan-44,Jan-44,44,24,0,0,0,,,,,1,44,1,44
1111917,Darshan Girish Nalkande,10/4/1998,27y 273d,India,Bowler,,2022,IPL 2022,GT,2,,,,,,,,,,,,0,0,2,11.41,31,Feb-37,Feb-37,29.5,15.5,0,0,0,,,,,2,37,2,37
437316,Madagamagamage Dasun Shanaka,9/9/1991,34y 298d,Sri Lanka,Allrounder,2015 - 2026,2026,IPL 2026,RR,7,5,0,63,29,12.6,46,136.95,0,0,3,4,2,0,1,10,36,29-Jan,29-Jan,60,36,0,0,0,8/1/2015,6/14/2026,6/16/2016,1/8/2024,1,29,1,29
437316,Madagamagamage Dasun Shanaka,9/9/1991,34y 298d,Sri Lanka,Allrounder,2015 - 2026,2023,IPL 2023,GT,3,3,1,26,17,13,26,100,0,0,2,1,2,0,,,,,,,,,,,8/1/2015,6/14/2026,6/16/2016,1/8/2024,,,,
596010,Gerald Coetzee,10/2/2000,25y 275d,South Africa,Bowler,2023 - 2026,2025,IPL 2025,GT,4,2,0,17,12,8.5,11,154.54,0,0,2,1,2,0,2,10.91,72,10-Jan,10-Jan,65.5,36,0,0,0,8/30/2023,3/25/2026,3/18/2023,11/16/2023,1,10,1,10
596010,Gerald Coetzee,10/2/2000,25y 275d,South Africa,Bowler,2023 - 2026,2024,IPL 2024,MI,10,5,1,14,8,3.5,22,63.63,0,0,0,1,2,0,13,10.17,201,Apr-34,Apr-34,26.23,15.4,1,0,0,8/30/2023,3/25/2026,3/18/2023,11/16/2023,4,34,4,34
823509,Glenn Dominic Phillips,12/6/1996,29y 210d,New Zealand,Allrounder,2017 - 2026,2026,IPL 2026,GT,6,5,1,67,25,16.75,54,124.07,0,0,4,2,8,0,,,,,,,,,,,2/17/2017,3/8/2026,7/10/2022,1/18/2026,,,,
823509,Glenn Dominic Phillips,12/6/1996,29y 210d,New Zealand,Allrounder,2017 - 2026,2023,IPL 2023,SRH,5,5,0,39,25,7.8,22,177.27,0,0,2,4,1,0,1,6.66,18,10-Jan,10-Jan,20,18,0,0,0,2/17/2017,3/8/2026,7/10/2022,1/18/2026,1,10,1,10
823509,Glenn Dominic Phillips,12/6/1996,29y 210d,New Zealand,Allrounder,2017 - 2026,2021,IPL 2021,RR,3,3,1,26,14,13,33,78.78,0,0,1,2,1,0,1,10,12,17-Jan,17-Jan,20,12,0,0,0,2/17/2017,3/8/2026,7/10/2022,1/18/2026,1,17,1,17
625371,Hardik Himanshu Pandya,10/11/1993,32y 266d,India,Allrounder,2016 - 2026,2026,IPL 2026,MI,10,10,1,206,40,22.88,149,138.25,0,0,21,7,2,0,4,11.42,136,18-Jan,18-Jan,64.75,34,0,0,0,1/26/2016,3/8/2026,10/16/2016,3/9/2025,1,18,1,18
625371,Hardik Himanshu Pandya,10/11/1993,32y 266d,India,Allrounder,2016 - 2026,2025,IPL 2025,MI,15,12,3,224,48,24.88,137,163.5,0,0,18,12,3,0,14,9.77,210,May-36,May-36,24.42,15,0,1,0,1/26/2016,3/8/2026,10/16/2016,3/9/2025,5,36,5,36
625371,Hardik Himanshu Pandya,10/11/1993,32y 266d,India,Allrounder,2016 - 2026,2024,IPL 2024,MI,14,13,1,216,46,18,151,143.04,0,0,17,11,4,0,11,10.75,216,31-Mar,31-Mar,35.18,19.6,0,0,0,1/26/2016,3/8/2026,10/16/2016,3/9/2025,3,31,3,31
625371,Hardik Himanshu Pandya,10/11/1993,32y 266d,India,Allrounder,2016 - 2026,2023,IPL 2023,GT,16,15,4,346,66,31.45,253,136.75,0,2,26,15,8,0,3,9.12,150,10-Jan,10-Jan,76,50,0,0,0,1/26/2016,3/8/2026,10/16/2016,3/9/2025,1,10,1,10
625371,Hardik Himanshu Pandya,10/11/1993,32y 266d,India,Allrounder,2016 - 2026,2022,IPL 2022,GT,15,15,4,487,87,44.27,371,131.26,0,4,49,12,4,0,8,7.27,183,17-Mar,17-Mar,27.75,22.8,0,0,0,1/26/2016,3/8/2026,10/16/2016,3/9/2025,3,17,3,17
625371,Hardik Himanshu Pandya,10/11/1993,32y 266d,India,Allrounder,2016 - 2026,2021,IPL 2021,MI,12,11,2,127,40,14.11,112,113.39,0,0,11,5,4,0,,,,,,,,,,,1/26/2016,3/8/2026,10/16/2016,3/9/2025,,,,
625371,Hardik Himanshu Pandya,10/11/1993,32y 266d,India,Allrounder,2016 - 2026,2020/21,IPL 2020/21,MI,14,13,5,281,60,35.12,157,178.98,0,1,14,25,6,0,,,,,,,,,,,1/26/2016,3/8/2026,10/16/2016,3/9/2025,,,,
625371,Hardik Himanshu Pandya,10/11/1993,32y 266d,India,Allrounder,2016 - 2026,2019,IPL 2019,MI,16,15,6,402,91,44.66,210,191.42,0,1,28,29,11,0,14,9.17,255,20-Mar,20-Mar,27.85,18.2,0,0,0,1/26/2016,3/8/2026,10/16/2016,3/9/2025,3,20,3,20
625371,Hardik Himanshu Pandya,10/11/1993,32y 266d,India,Allrounder,2016 - 2026,2018,IPL 2018,MI,13,13,4,260,50,28.88,195,133.33,0,1,20,11,8,0,18,8.92,256,24-Mar,24-Mar,21.16,14.2,0,0,0,1/26/2016,3/8/2026,10/16/2016,3/9/2025,3,24,3,24
625371,Hardik Himanshu Pandya,10/11/1993,32y 266d,India,Allrounder,2016 - 2026,2017,IPL 2017,MI,17,16,9,250,35,35.71,160,156.25,0,0,11,20,12,0,6,8.19,156,22-Feb,22-Feb,35.5,26,0,0,0,1/26/2016,3/8/2026,10/16/2016,3/9/2025,2,22,2,22
625371,Hardik Himanshu Pandya,10/11/1993,32y 266d,India,Allrounder,2016 - 2026,2016,IPL 2016,MI,11,9,2,44,9,6.28,63,69.84,0,0,4,0,6,0,3,9.18,100,7-Jan,7-Jan,51,33.3,0,0,0,1/26/2016,3/8/2026,10/16/2016,3/9/2025,1,7,1,7
625371,Hardik Himanshu Pandya,10/11/1993,32y 266d,India,Allrounder,2016 - 2026,2015,IPL 2015,MI,9,8,3,112,61,22.4,62,180.64,0,1,9,8,6,0,1,10.35,102,13-Jan,13-Jan,176,102,0,0,0,1/26/2016,3/8/2026,10/16/2016,3/9/2025,1,13,1,13
308967,Joseph Charles Buttler,9/8/1990,35y 299d,England,Wicketkeeper Batter,2011 - 2026,2026,IPL 2026,GT,17,17,3,526,60,37.57,345,152.46,0,4,51,26,25,1,,,,,,,,,,,8/31/2011,7/1/2026,2/21/2012,1/27/2026,,,,
308967,Joseph Charles Buttler,9/8/1990,35y 299d,England,Wicketkeeper Batter,2011 - 2026,2025,IPL 2025,GT,14,13,4,538,97,59.77,330,163.03,0,5,52,24,8,2,,,,,,,,,,,8/31/2011,7/1/2026,2/21/2012,1/27/2026,,,,
308967,Joseph Charles Buttler,9/8/1990,35y 299d,England,Wicketkeeper Batter,2011 - 2026,2024,IPL 2024,RR,11,11,2,359,107,39.88,255,140.78,2,0,36,12,3,0,,,,,,,,,,,8/31/2011,7/1/2026,2/21/2012,1/27/2026,,,,
308967,Joseph Charles Buttler,9/8/1990,35y 299d,England,Wicketkeeper Batter,2011 - 2026,2023,IPL 2023,RR,14,14,0,392,95,28,282,139,0,4,42,14,9,0,,,,,,,,,,,8/31/2011,7/1/2026,2/21/2012,1/27/2026,,,,
308967,Joseph Charles Buttler,9/8/1990,35y 299d,England,Wicketkeeper Batter,2011 - 2026,2022,IPL 2022,RR,17,17,2,863,116,57.53,579,149.05,4,4,83,45,9,0,,,,,,,,,,,8/31/2011,7/1/2026,2/21/2012,1/27/2026,,,,
308967,Joseph Charles Buttler,9/8/1990,35y 299d,England,Wicketkeeper Batter,2011 - 2026,2021,IPL 2021,RR,7,7,0,254,124,36.28,166,153.01,1,0,27,13,3,0,,,,,,,,,,,8/31/2011,7/1/2026,2/21/2012,1/27/2026,,,,
308967,Joseph Charles Buttler,9/8/1990,35y 299d,England,Wicketkeeper Batter,2011 - 2026,2020/21,IPL 2020/21,RR,13,12,2,328,70,32.8,227,144.49,0,2,27,16,6,0,,,,,,,,,,,8/31/2011,7/1/2026,2/21/2012,1/27/2026,,,,
308967,Joseph Charles Buttler,9/8/1990,35y 299d,England,Wicketkeeper Batter,2011 - 2026,2019,IPL 2019,RR,8,8,0,311,89,38.87,205,151.7,0,3,38,14,8,0,,,,,,,,,,,8/31/2011,7/1/2026,2/21/2012,1/27/2026,,,,
308967,Joseph Charles Buttler,9/8/1990,35y 299d,England,Wicketkeeper Batter,2011 - 2026,2018,IPL 2018,RR,13,13,3,548,95,54.8,353,155.24,0,5,52,21,9,1,,,,,,,,,,,8/31/2011,7/1/2026,2/21/2012,1/27/2026,,,,
308967,Joseph Charles Buttler,9/8/1990,35y 299d,England,Wicketkeeper Batter,2011 - 2026,2017,IPL 2017,MI,10,10,0,272,77,27.2,177,153.67,0,1,27,15,1,0,,,,,,,,,,,8/31/2011,7/1/2026,2/21/2012,1/27/2026,,,,
308967,Joseph Charles Buttler,9/8/1990,35y 299d,England,Wicketkeeper Batter,2011 - 2026,2016,IPL 2016,MI,14,14,3,255,41,23.18,184,138.58,0,0,23,11,7,0,,,,,,,,,,,8/31/2011,7/1/2026,2/21/2012,1/27/2026,,,,
928067,Joshua Brian Little,11/1/1999,26y 245d,Ireland,Bowler,2016 - 2026,2024,IPL 2024,GT,1,,,,,,,,,,,,0,0,4,11.25,24,Apr-45,Apr-45,11.25,6,1,0,0,9/5/2016,2/14/2026,5/3/2019,5/25/2025,4,45,4,45
928067,Joshua Brian Little,11/1/1999,26y 245d,Ireland,Bowler,2016 - 2026,2023,IPL 2023,GT,10,,,,,,,,,,,,5,0,7,8.64,204,25-Feb,25-Feb,42,29.1,0,0,0,9/5/2016,2/14/2026,5/3/2019,5/25/2025,2,25,2,25
277906,Kane Stuart Williamson,8/8/1990,35y 330d,New Zealand,Top order Batter,2010 - 2026,2024,IPL 2024,GT,2,2,0,27,26,13.5,27,100,0,0,4,0,1,0,,,,,,,,,,,10/15/2011,6/17/2024,8/10/2010,10/29/2025,,,,
277906,Kane Stuart Williamson,8/8/1990,35y 330d,New Zealand,Top order Batter,2010 - 2026,2023,IPL 2023,GT,1,,,,,,,,,,,,0,0,,,,,,,,,,,10/15/2011,6/17/2024,8/10/2010,10/29/2025,,,,
277906,Kane Stuart Williamson,8/8/1990,35y 330d,New Zealand,Top order Batter,2010 - 2026,2022,IPL 2022,SRH,13,13,2,216,57,19.63,231,93.5,0,1,16,8,10,0,,,,,,,,,,,10/15/2011,6/17/2024,8/10/2010,10/29/2025,,,,
277906,Kane Stuart Williamson,8/8/1990,35y 330d,New Zealand,Top order Batter,2010 - 2026,2021,IPL 2021,SRH,10,10,4,266,66,44.33,235,113.19,0,2,29,2,7,0,,,,,,,,,,,10/15/2011,6/17/2024,8/10/2010,10/29/2025,,,,
277906,Kane Stuart Williamson,8/8/1990,35y 330d,New Zealand,Top order Batter,2010 - 2026,2020/21,IPL 2020/21,SRH,12,11,4,317,67,45.28,237,133.75,0,3,26,10,6,0,0,12,12,,,,,0,0,0,10/15/2011,6/17/2024,8/10/2010,10/29/2025,,,,
277906,Kane Stuart Williamson,8/8/1990,35y 330d,New Zealand,Top order Batter,2010 - 2026,2019,IPL 2019,SRH,9,9,2,156,70,22.28,130,120,0,1,12,5,2,0,,,,,,,,,,,10/15/2011,6/17/2024,8/10/2010,10/29/2025,,,,
277906,Kane Stuart Williamson,8/8/1990,35y 330d,New Zealand,Top order Batter,2010 - 2026,2018,IPL 2018,SRH,17,17,3,735,84,52.5,516,142.44,0,8,63,28,6,0,,,,,,,,,,,10/15/2011,6/17/2024,8/10/2010,10/29/2025,,,,
277906,Kane Stuart Williamson,8/8/1990,35y 330d,New Zealand,Top order Batter,2010 - 2026,2017,IPL 2017,SRH,7,7,1,256,89,42.66,169,151.47,0,2,20,10,1,0,,,,,,,,,,,10/15/2011,6/17/2024,8/10/2010,10/29/2025,,,,
277906,Kane Stuart Williamson,8/8/1990,35y 330d,New Zealand,Top order Batter,2010 - 2026,2016,IPL 2016,SRH,6,6,0,124,50,20.66,122,101.63,0,1,14,0,5,0,0,7,6,,,,,0,0,0,10/15/2011,6/17/2024,8/10/2010,10/29/2025,,,,
277906,Kane Stuart Williamson,8/8/1990,35y 330d,New Zealand,Top order Batter,2010 - 2026,2015,IPL 2015,SRH,2,2,1,31,26,31,27,114.81,0,0,1,1,2,0,,,,,,,,,,,10/15/2011,6/17/2024,8/10/2010,10/29/2025,,,,
793467,Karim Janat,8/11/1998,27y 327d,Afghanistan,Batting Allrounder,2016 - 2025,2025,IPL 2025,GT,1,,,,,,,,,,,,0,0,0,30,6,,,,,0,0,0,12/14/2016,9/18/2025,2/24/2017,9/5/2023,,,,
1122918,Kartik Tyagi,11/8/2000,25y 238d,India,Bowler,,2026,IPL 2026,KKR,14,3,0,11,6,3.66,10,110,0,0,1,1,4,0,18,9.76,306,22-Mar,22-Mar,27.66,17,0,0,0,,,,,3,22,3,22
1122918,Kartik Tyagi,11/8/2000,25y 238d,India,Bowler,,2024,IPL 2024,GT,1,,,,,,,,,,,,0,0,0,12.75,24,,,,,0,0,0,,,,,,,,
1122918,Kartik Tyagi,11/8/2000,25y 238d,India,Bowler,,2023,IPL 2023,SRH,3,,,,,,,,,,,,0,0,1,14.91,37,30-Jan,30-Jan,92,37,0,0,0,,,,,1,30,1,30
1122918,Kartik Tyagi,11/8/2000,25y 238d,India,Bowler,,2022,IPL 2022,SRH,2,2,0,7,7,3.5,6,116.66,0,0,1,0,0,0,1,9.87,48,Jan-42,Jan-42,79,48,0,0,0,,,,,1,42,1,42
1122918,Kartik Tyagi,11/8/2000,25y 238d,India,Bowler,,2021,IPL 2021,RR,4,2,1,2,1,2,4,50,0,0,0,0,1,0,4,8.85,84,Feb-29,Feb-29,31,21,0,0,0,,,,,2,29,2,29
1122918,Kartik Tyagi,11/8/2000,25y 238d,India,Bowler,,2020/21,IPL 2020/21,RR,10,3,2,4,2,4,6,66.66,0,0,0,0,2,0,9,9.61,229,Feb-36,Feb-36,40.77,25.4,0,0,0,,,,,2,36,2,36
1083033,Kulwant Khejroliya,3/13/1992,34y 113d,India,Bowler,,2026,IPL 2026,GT,1,,,,,,,,,,,,0,0,0,15.5,12,,,,,0,0,0,,,,,,,,
1083033,Kulwant Khejroliya,3/13/1992,34y 113d,India,Bowler,,2025,IPL 2025,GT,1,,,,,,,,,,,,1,0,1,9.66,18,29-Jan,29-Jan,29,18,0,0,0,,,,,1,29,1,29
1083033,Kulwant Khejroliya,3/13/1992,34y 113d,India,Bowler,,2023,IPL 2023,KKR,2,,,,,,,,,,,,0,0,2,14.76,26,Feb-44,Feb-44,32,13,0,0,0,,,,,2,44,2,44
1083033,Kulwant Khejroliya,3/13/1992,34y 113d,India,Bowler,,2019,IPL 2019,RCB,2,,,,,,,,,,,,0,0,1,9.2,30,29-Jan,29-Jan,46,30,0,0,0,,,,,1,29,1,29
1083033,Kulwant Khejroliya,3/13/1992,34y 113d,India,Bowler,,2018,IPL 2018,RCB,3,,,,,,,,,,,,0,0,2,9.87,65,Feb-33,Feb-33,53.5,32.5,0,0,0,,,,,2,33,2,33
629074,Balapuwaduge Kusal Gimhan Mendis,2/2/1995,31y 152d,Sri Lanka,Wicketkeeper Batter,2015 - 2026,2025,IPL 2025,GT,1,1,0,20,20,20,10,200,0,0,1,2,1,0,,,,,,,,,,,7/5/2016,6/14/2026,6/16/2016,6/6/2026,,,,
493773,Lachlan Hammond Ferguson,6/13/1991,35y 21d,New Zealand,Bowler,2016 - 2026,2026,IPL 2026,PBKS,3,,,,,,,,,,,,0,0,1,12.81,66,Jan-41,Jan-41,141,66,0,0,0,1/3/2017,3/20/2026,12/4/2016,11/15/2023,1,41,1,41
493773,Lachlan Hammond Ferguson,6/13/1991,35y 21d,New Zealand,Bowler,2016 - 2026,2025,IPL 2025,PBKS,4,1,1,4,4,,1,400,0,0,1,0,0,0,5,9.17,68,Feb-37,Feb-37,20.8,13.6,0,0,0,1/3/2017,3/20/2026,12/4/2016,11/15/2023,2,37,2,37
493773,Lachlan Hammond Ferguson,6/13/1991,35y 21d,New Zealand,Bowler,2016 - 2026,2024,IPL 2024,RCB,7,1,0,1,1,1,1,100,0,0,0,0,4,0,9,10.62,144,23-Feb,23-Feb,28.33,16,0,0,0,1/3/2017,3/20/2026,12/4/2016,11/15/2023,2,23,2,23
493773,Lachlan Hammond Ferguson,6/13/1991,35y 21d,New Zealand,Bowler,2016 - 2026,2023,IPL 2023,KKR,3,,,,,,,,,,,,0,0,1,12.52,46,19-Jan,19-Jan,96,46,0,0,0,1/3/2017,3/20/2026,12/4/2016,11/15/2023,1,19,1,19
